flight_n,launch_datetime,rocket,rocket_state,rocket_state_grouped,flight_number,launch_site,launch_site_state,lsp,lsp_state,payload_function,payload_orbit,is_luna,is_missile,payload_outcome
27,1952-08-21 06:25:00,Deacon rockoon,United States,United States,SUI 1,"USCGC Eastwind, Kane Basin",United States,US Coast Guard,United States,Researches and Observations,Suborbital,0,0,Failure
28,1952-08-22 07:33:00,V-2,Nazi Germany,Europe,TF-3,White Sands LC-33,United States,US Army,United States,Researches and Observations,Suborbital,0,0,Successful
29,1952-08-24 03:34:00,Deacon rockoon,United States,United States,SUI 2,"USCGC Eastwind, northern Baffin Bay",United States,US Coast Guard,United States,Researches and Observations,Suborbital,0,0,Failure
30,1952-08-25 00:00:00,R-1,Soviet Union,Soviet Union,,Kapustin Yar,Soviet Union,OKB-1,Soviet Union,Missile and Defense,Suborbital,0,1,Successful
31,1952-08-26 18:53:00,Aerobee RTV-A-1a,United States,United States,USAF 29,Holloman LC-A,United States,US Air Force,United States,Researches and Observations,Suborbital,0,0,Failure
32,1952-08-29 00:26:00,Deacon rockoon,United States,United States,SUI 3,"USCGC Eastwind, northern Baffin Bay",United States,US Coast Guard,United States,Researches and Observations,Suborbital,0,0,Failure
33,1952-08-29 07:36:00,Deacon rockoon,United States,United States,SUI 4,"USCGC Eastwind, northern Baffin Bay",United States,US Coast Guard,United States,Researches and Observations,Suborbital,0,0,Successful
34,1952-08-29 18:15:00,Deacon rockoon,United States,United States,SUI 5,"USCGC Eastwind, northern Baffin Bay",United States,US Coast Guard,United States,Researches and Observations,Suborbital,0,0,Successful
35,1952-08-31 21:10:00,Deacon rockoon,United States,United States,SUI 6,"USCGC Eastwind, northern Baffin Bay",United States,US Coast Guard,United States,Researches and Observations,Suborbital,0,0,Successful
36,1952-09-01 00:00:00,R-2,Soviet Union,Soviet Union,,Kapustin Yar,Soviet Union,OKB-1,Soviet Union,Missile and Defense,Suborbital,0,1,Unknown
37,1952-09-01 00:00:00,R-2,Soviet Union,Soviet Union,,Kapustin Yar,Soviet Union,OKB-1,Soviet Union,Missile and Defense,Suborbital,0,1,Unknown
38,1952-09-01 00:00:00,R-2,Soviet Union,Soviet Union,,Kapustin Yar,Soviet Union,OKB-1,Soviet Union,Missile and Defense,Suborbital,0,1,Unknown
39,1952-09-01 00:00:00,R-2,Soviet Union,Soviet Union,,Kapustin Yar,Soviet Union,OKB-1,Soviet Union,Missile and Defense,Suborbital,0,1,Unknown
40,1952-09-01 00:00:00,R-2,Soviet Union,Soviet Union,,Kapustin Yar,Soviet Union,OKB-1,Soviet Union,Missile and Defense,Suborbital,0,1,Unknown
41,1952-09-03 14:49:00,Aerobee RTV-N-10,United States,United States,NRL 11,White Sands LC-35,United States,US Navy,United States,Researches and Observations,Suborbital,0,0,Successful
42,1952-09-04 09:17:00,Deacon rockoon,United States,United States,SUI 7,"USCGC Eastwind, northern Baffin Bay",United States,US Coast Guard,United States,Researches and Observations,Suborbital,0,0,Successful
43,1952-09-18 00:00:00,R-2,Soviet Union,Soviet Union,,Kapustin Yar,Soviet Union,OKB-1,Soviet Union,Missile and Defense,Suborbital,0,1,Unknown
44,1952-09-19 15:49:00,V-2,Nazi Germany,Europe,TF-5,White Sands LC-33,United States,US Army,United States,Researches and Observations,Suborbital,0,0,Failure
45,1952-09-25 03:50:00,Aerobee XASR-SC-1,United States,United States,SC 25,White Sands LC-35,United States,US Army,United States,Researches and Observations,Suborbital,0,0,Successful
46,1952-10-10 14:24:00,Aerobee RTV-A-1,United States,United States,USAF 30,Holloman LC-A,United States,US Air Force,United States,Researches and Observations,Suborbital,0,0,Successful
47,1952-10-22 14:35:00,Aerobee RTV-A-1,United States,United States,USAF 31,Holloman LC-A,United States,US Air Force,United States,Researches and Observations,Suborbital,0,0,Successful
48,1952-10-23 03:45:00,Aerobee XASR-SC-2,United States,United States,SC 26,White Sands LC-35,United States,US Army,United States,Researches and Observations,Suborbital,0,0,Successful
49,1952-10-29 00:00:00,R-1,Soviet Union,Soviet Union,,Kapustin Yar,Soviet Union,OKB-1,Soviet Union,Missile and Defense,Suborbital,0,1,Successful
50,1952-10-30 00:00:00,R-1,Soviet Union,Soviet Union,,Kapustin Yar,Soviet Union,OKB-1,Soviet Union,Missile and Defense,Suborbital,0,1,Successful
51,1952-10-30 00:00:00,R-1,Soviet Union,Soviet Union,,Kapustin Yar,Soviet Union,OKB-1,Soviet Union,Missile and Defense,Suborbital,0,1,Successful
52,1952-11-06 15:56:00,Aerobee RTV-A-1,United States,United States,USAF 32,Holloman LC-A,United States,US Air Force,United States,Other,Suborbital,0,0,Successful
53,1952-11-21 00:00:00,R-1,Soviet Union,Soviet Union,,Kapustin Yar,Soviet Union,OKB-1,Soviet Union,Missile and Defense,Suborbital,0,1,Successful
54,1952-12-11 23:47:00,Aerobee XASR-SC-1,United States,United States,SC 29,White Sands LC-35,United States,US Army,United States,Researches and Observations,Suborbital,0,0,Successful
55,1952-12-12 19:38:00,Aerobee RTV-A-1,United States,United States,USAF 33,Holloman LC-A,United States,US Air Force,United States,Researches and Observations,Suborbital,0,0,Successful
56,1952-12-15 21:38:00,Viking (second model),United States,United States,,White Sands LC-33,United States,US Navy,United States,Researches and Observations,Suborbital,0,0,Successful
57,1953-02-10 21:09:00,Aerobee RTV-N-10,United States,United States,NRL 12,White Sands LC-35,United States,US Navy,United States,Researches and Observations,Suborbital,0,0,Successful
58,1953-02-12 07:09:00,Aerobee RTV-N-10,United States,United States,NRL 13,White Sands LC-35,United States,US Navy,United States,Researches and Observations,Suborbital,0,0,Successful
59,1953-02-18 06:50:00,Aerobee XASR-SC-2,United States,United States,SC 27,White Sands LC-35,United States,US Army,United States,Researches and Observations,Suborbital,0,0,Successful
60,1953-02-18 17:42:00,Aerobee RTV-A-1a,United States,United States,USAF 34,Holloman LC-A,United States,US Air Force,United States,Tests,Suborbital,0,0,Successful
61,1953-03-01 00:00:00,R-1,Soviet Union,Soviet Union,,Kapustin Yar,Soviet Union,OKB-1,Soviet Union,Missile and Defense,Suborbital,0,1,Successful
62,1953-03-05 00:00:00,R-1,Soviet Union,Soviet Union,,Kapustin Yar,Soviet Union,OKB-1,Soviet Union,Missile and Defense,Suborbital,0,1,Successful
63,1953-03-15 00:00:00,R-5,Soviet Union,Soviet Union,,Kapustin Yar,Soviet Union,OKB-1,Soviet Union,Missile and Defense,Suborbital,0,1,Failure
64,1953-03-18 00:00:00,R-5,Soviet Union,Soviet Union,,Kapustin Yar,Soviet Union,OKB-1,Soviet Union,Missile and Defense,Suborbital,0,1,Failure
65,1953-03-19 00:00:00,R-1,Soviet Union,Soviet Union,,Kapustin Yar,Soviet Union,OKB-1,Soviet Union,Missile and Defense,Suborbital,0,1,Successful
66,1953-04-02 00:00:00,R-5,Soviet Union,Soviet Union,,Kapustin Yar,Soviet Union,OKB-1,Soviet Union,Missile and Defense,Suborbital,0,1,Successful
67,1953-04-08 00:00:00,R-5,Soviet Union,Soviet Union,,Kapustin Yar,Soviet Union,OKB-1,Soviet Union,Missile and Defense,Suborbital,0,1,Failure
68,1953-04-14 15:47:00,Aerobee RTV-A-1a,United States,United States,USAF 35,Holloman LC-A,United States,US Air Force,United States,Tests,Suborbital,0,0,Successful
69,1953-04-19 00:00:00,R-5,Soviet Union,Soviet Union,,Kapustin Yar,Soviet Union,OKB-1,Soviet Union,Missile and Defense,Suborbital,0,1,Successful
70,1953-04-23 19:33:00,Aerobee XASR-SC-2,United States,United States,SC 30,White Sands LC-35,United States,US Army,United States,Researches and Observations,Suborbital,0,0,Successful
71,1953-04-24 10:19:00,Aerobee XASR-SC-2,United States,United States,SC 28,White Sands LC-35,United States,US Army,United States,Researches and Observations,Suborbital,0,0,Successful
72,1953-04-24 00:00:00,R-5,Soviet Union,Soviet Union,,Kapustin Yar,Soviet Union,OKB-1,Soviet Union,Missile and Defense,Suborbital,0,1,Failure
73,1953-05-11 00:00:00,R-1,Soviet Union,Soviet Union,,Kapustin Yar,Soviet Union,OKB-1,Soviet Union,Missile and Defense,Suborbital,0,1,Successful
74,1953-05-13 00:00:00,R-5,Soviet Union,Soviet Union,,Kapustin Yar,Soviet Union,OKB-1,Soviet Union,Missile and Defense,Suborbital,0,1,Successful
75,1953-05-20 14:04:00,Aerobee RTV-A-1a,United States,United States,USAF 36,Holloman LC-A,United States,US Air Force,United States,Other,Suborbital,0,0,Successful
76,1953-05-21 15:57:00,Aerobee RTV-A-1a,United States,United States,USAF 37,Holloman LC-A,United States,US Air Force,United States,Other,Suborbital,0,0,Successful
77,1953-05-23 00:00:00,R-5,Soviet Union,Soviet Union,,Kapustin Yar,Soviet Union,OKB-1,Soviet Union,Missile and Defense,Suborbital,0,1,Successful
78,1953-06-26 19:10:00,Aerobee RTV-A-1a,United States,United States,USAF 38,Holloman LC-A,United States,US Air Force,United States,Researches and Observations,Suborbital,0,0,Successful
79,1953-06-30 00:00:00,Viking (second model),United States,United States,,White Sands LC-33,United States,US Navy,United States,Researches and Observations,Suborbital,0,0,Failure
80,1953-07-01 17:52:00,Aerobee RTV-A-1a,United States,United States,USAF 39,Holloman LC-A,United States,US Air Force,United States,Researches and Observations,Suborbital,0,0,Successful
81,1953-07-06 00:00:00,R-1,Soviet Union,Soviet Union,,Kapustin Yar,Soviet Union,OKB-1,Soviet Union,Missile and Defense,Suborbital,0,1,Successful
82,1953-07-14 15:30:00,Aerobee RTV-A-1a,United States,United States,USAF 40,Holloman LC-A,United States,US Air Force,United States,Researches and Observations,Suborbital,0,0,Successful
83,1953-07-18 22:27:00,Deacon Rockoon,United States,United States,SUI 8,"USS Staten Island, Atlantic Ocean, 50 kilometres (31 mi) east of Boston",United States,US Navy,United States,Researches and Observations,Suborbital,0,0,Failure
84,1953-07-19 10:30:00,Deacon Rockoon,United States,United States,SUI 9,"USS Staten Island, Atlantic Ocean, near Nova Scotia",United States,US Navy,United States,Researches and Observations,Suborbital,0,0,Failure
85,1953-07-19 15:53:00,Deacon Rockoon,United States,United States,SUI 10,"USS Staten Island, Atlantic Ocean, near Nova Scotia",United States,US Navy,United States,Researches and Observations,Suborbital,0,0,Failure
86,1953-07-19 21:57:00,Deacon Rockoon,United States,United States,SUI 11,"USS Staten Island, Atlantic Ocean, near Nova Scotia",United States,US Navy,United States,Researches and Observations,Suborbital,0,0,Failure
87,1953-07-22 09:47:00,Aerobee RTV-A-1a,United States,United States,USAF 41,Holloman LC-A,United States,US Air Force,United States,Researches and Observations,Suborbital,0,0,Successful
88,1953-07-24 16:40:00,Deacon Rockoon,United States,United States,SUI 12,"USS Staten Island, Labrador Sea",United States,US Navy,United States,Researches and Observations,Suborbital,0,0,Failure
89,1953-07-28 09:41:00,Deacon Rockoon,United States,United States,SUI 13,"USS Staten Island, southern Davis Strait, near Baffin Island",United States,US Navy,United States,Researches and Observations,Suborbital,0,0,Successful
90,1953-08-03 18:28:00,Deacon Rockoon,United States,United States,SUI 14,"USS Staten Island, Frobisher Bay",United States,US Navy,United States,Researches and Observations,Suborbital,0,0,Successful
91,1953-08-05 21:54:00,Deacon Rockoon,United States,United States,NRL Rockoon 1,"USS Staten Island, southern Davis Strait, near Baffin Island",United States,US Navy,United States,Researches and Observations,Suborbital,0,0,Unknown
92,1953-08-06 15:07:00,Deacon Rockoon,United States,United States,SUI 15,"USS Staten Island, Davis Strait",United States,US Navy,United States,Researches and Observations,Suborbital,0,0,Successful
93,1953-08-06 18:40:00,Deacon Rockoon,United States,United States,SUI 16,"USS Staten Island, Davis Strait",United States,US Navy,United States,Researches and Observations,Suborbital,0,0,Successful
94,1953-08-08 15:09:00,Deacon Rockoon,United States,United States,NRL Rockoon 2,"USS Staten Island, Baffin Bay",United States,US Navy,United States,Researches and Observations,Suborbital,0,0,Unknown
95,1953-08-09 05:54:00,Deacon Rockoon,United States,United States,SUI 17,"USS Staten Island, Baffin Bay",United States,US Navy,United States,Researches and Observations,Suborbital,0,0,Successful
96,1953-08-09 19:15:00,Deacon Rockoon,United States,United States,NRL Rockoon 3,"USS Staten Island, Baffin Bay",United States,US Navy,United States,Researches and Observations,Suborbital,0,0,Failure
97,1953-08-11 17:09:00,Deacon Rockoon,United States,United States,NRL Rockoon 4,"USS Staten Island, Baffin Bay",United States,US Navy,United States,Researches and Observations,Suborbital,0,0,Unknown
98,1953-08-30 14:00:00,Deacon Rockoon,United States,United States,SUI 18,"USCGC Eastwind, Labrador Sea",United States,US Coast Guard,United States,Researches and Observations,Suborbital,0,0,Failure
99,1953-08-30 16:20:00,Deacon Rockoon,United States,United States,SUI 19,"USCGC Eastwind, Labrador Sea",United States,US Coast Guard,United States,Researches and Observations,Suborbital,0,0,Failure
100,1953-08-30 20:46:00,Deacon Rockoon,United States,United States,SUI 20,"USCGC Eastwind, Labrador Sea",United States,US Coast Guard,United States,Researches and Observations,Suborbital,0,0,Successful
101,1953-09-01 05:10:00,Aerobee XASR-SC-2,United States,United States,SC 32,White Sands LC-35,United States,US Army,United States,Researches and Observations,Suborbital,0,0,Successful
102,1953-09-03 09:50:00,Deacon Rockoon,United States,United States,SUI 21,"USCGC Eastwind, Atlantic Ocean, east of Nova Scotia",United States,US Coast Guard,United States,Researches and Observations,Suborbital,0,0,Successful
103,1953-09-03 11:51:00,Deacon Rockoon,United States,United States,SUI 22,"USCGC Eastwind, Atlantic Ocean, east of Nova Scotia",United States,US Coast Guard,United States,Researches and Observations,Suborbital,0,0,Successful
104,1953-09-03 14:05:00,Deacon Rockoon,United States,United States,SUI 23,"USCGC Eastwind, Atlantic Ocean, east of Nova Scotia",United States,US Coast Guard,United States,Researches and Observations,Suborbital,0,0,Successful
105,1953-09-04 03:59:00,Deacon Rockoon,United States,United States,NRL Rockoon 5,"USCGC Eastwind, Atlantic Ocean, east of Nova Scotia",United States,US Coast Guard,United States,Researches and Observations,Suborbital,0,0,Unknown
106,1953-09-04 15:51:00,Deacon Rockoon,United States,United States,NRL Rockoon 6,"USCGC Eastwind, Atlantic Ocean, near Nova Scotia",United States,US Coast Guard,United States,Researches and Observations,Suborbital,0,0,Failure
107,1953-09-05 05:35:00,Aerobee XASR-SC-1,United States,United States,SC 33,White Sands LC-35,United States,US Army,United States,Researches and Observations,Suborbital,0,0,Successful
108,1953-09-15 15:02:00,Aerobee RTV-A-1a,United States,United States,USAF 42,Holloman LC-A,United States,US Air Force,United States,Other,Suborbital,0,0,Failure
109,1953-09-29 20:50:00,Aerobee RTV-A-1a,United States,United States,SC 31,White Sands LC-35,United States,US Army,United States,Researches and Observations,Suborbital,0,0,Successful
110,1953-10-01 00:00:00,R-1,Soviet Union,Soviet Union,,Kapustin Yar,Soviet Union,OKB-1,Soviet Union,Missile and Defense,Suborbital,0,1,Successful
111,1953-10-01 00:00:00,R-1,Soviet Union,Soviet Union,,Kapustin Yar,Soviet Union,OKB-1,Soviet Union,Missile and Defense,Suborbital,0,1,Successful
112,1953-10-01 00:00:00,R-2,Soviet Union,Soviet Union,,Kapustin Yar,Soviet Union,OKB-1,Soviet Union,Missile and Defense,Suborbital,0,1,Successful
113,1953-10-01 00:00:00,R-2,Soviet Union,Soviet Union,,Kapustin Yar,Soviet Union,OKB-1,Soviet Union,Missile and Defense,Suborbital,0,1,Successful
114,1953-10-07 17:00:00,Aerobee RTV-A-1a,United States,United States,USAF 43,Holloman LC-A,United States,US Air Force,United States,Researches and Observations,Suborbital,0,0,Successful
115,1953-10-10 00:00:00,R-2,Soviet Union,Soviet Union,,Kapustin Yar,Soviet Union,OKB-1,Soviet Union,Missile and Defense,Suborbital,0,1,Successful
116,1953-10-16 00:00:00,R-1,Soviet Union,Soviet Union,,Kapustin Yar,Soviet Union,OKB-1,Soviet Union,Missile and Defense,Suborbital,0,1,Successful
117,1953-10-17 00:00:00,R-1,Soviet Union,Soviet Union,,Kapustin Yar,Soviet Union,OKB-1,Soviet Union,Missile and Defense,Suborbital,0,1,Successful
118,1953-10-19 00:00:00,R-1,Soviet Union,Soviet Union,,Kapustin Yar,Soviet Union,OKB-1,Soviet Union,Missile and Defense,Suborbital,0,1,Successful
119,1953-10-20 00:00:00,R-1,Soviet Union,Soviet Union,,Kapustin Yar,Soviet Union,OKB-1,Soviet Union,Missile and Defense,Suborbital,0,1,Successful
120,1953-10-24 00:00:00,R-2,Soviet Union,Soviet Union,,Kapustin Yar,Soviet Union,OKB-1,Soviet Union,Missile and Defense,Suborbital,0,1,Successful
121,1953-10-26 00:00:00,R-1,Soviet Union,Soviet Union,,Kapustin Yar,Soviet Union,OKB-1,Soviet Union,Missile and Defense,Suborbital,0,1,Successful
122,1953-10-27 00:00:00,R-1,Soviet Union,Soviet Union,,Kapustin Yar,Soviet Union,OKB-1,Soviet Union,Missile and Defense,Suborbital,0,1,Successful
123,1953-10-28 00:00:00,R-1,Soviet Union,Soviet Union,,Kapustin Yar,Soviet Union,OKB-1,Soviet Union,Missile and Defense,Suborbital,0,1,Successful
124,1953-10-28 00:00:00,R-1,Soviet Union,Soviet Union,,Kapustin Yar,Soviet Union,OKB-1,Soviet Union,Missile and Defense,Suborbital,0,1,Successful
125,1953-10-30 00:00:00,R-5,Soviet Union,Soviet Union,,Kapustin Yar,Soviet Union,OKB-1,Soviet Union,Missile and Defense,Suborbital,0,1,Successful
126,1953-11-01 00:00:00,R-1,Soviet Union,Soviet Union,,Kapustin Yar,Soviet Union,OKB-1,Soviet Union,Missile and Defense,Suborbital,0,1,Successful
127,1953-11-01 00:00:00,R-1,Soviet Union,Soviet Union,,Kapustin Yar,Soviet Union,OKB-1,Soviet Union,Missile and Defense,Suborbital,0,1,Successful
128,1953-11-01 00:00:00,R-1,Soviet Union,Soviet Union,,Kapustin Yar,Soviet Union,OKB-1,Soviet Union,Missile and Defense,Suborbital,0,1,Successful
129,1953-11-01 00:00:00,R-1,Soviet Union,Soviet Union,,Kapustin Yar,Soviet Union,OKB-1,Soviet Union,Missile and Defense,Suborbital,0,1,Successful
130,1953-11-02 18:32:00,Aerobee RTV-A-1a,United States,United States,USAF 44,Holloman LC-A,United States,US Air Force,United States,Researches and Observations,Suborbital,0,0,Successful
131,1953-11-03 00:00:00,R-5,Soviet Union,Soviet Union,,Kapustin Yar,Soviet Union,OKB-1,Soviet Union,Missile and Defense,Suborbital,0,1,Successful
132,1953-11-03 18:15:00,Aerobee RTV-A-1a,United States,United States,USAF 45,Holloman LC-A,United States,US Air Force,United States,Researches and Observations,Suborbital,0,0,Successful
133,1953-11-12 00:00:00,R-1,Soviet Union,Soviet Union,,Kapustin Yar,Soviet Union,OKB-1,Soviet Union,Missile and Defense,Suborbital,0,1,Successful
134,1953-11-15 00:00:00,R-1,Soviet Union,Soviet Union,,Kapustin Yar,Soviet Union,OKB-1,Soviet Union,Missile and Defense,Suborbital,0,1,Successful
135,1953-11-15 00:00:00,R-1,Soviet Union,Soviet Union,,Kapustin Yar,Soviet Union,OKB-1,Soviet Union,Missile and Defense,Suborbital,0,1,Successful
136,1953-11-17 00:00:00,R-5,Soviet Union,Soviet Union,,Kapustin Yar,Soviet Union,OKB-1,Soviet Union,Missile and Defense,Suborbital,0,1,Successful
137,1953-11-19 22:40:00,Aerobee RTV-N-10,United States,United States,NRL 14,White Sands LC-35,United States,US Navy,United States,Researches and Observations,Suborbital,0,0,Successful
138,1953-11-21 00:00:00,R-5,Soviet Union,Soviet Union,,Kapustin Yar,Soviet Union,OKB-1,Soviet Union,Missile and Defense,Suborbital,0,1,Successful
139,1953-11-24 00:00:00,R-1,Soviet Union,Soviet Union,,Kapustin Yar,Soviet Union,OKB-1,Soviet Union,Missile and Defense,Suborbital,0,1,Successful
140,1953-11-25 15:46:00,Aerobee RTV-N-10,United States,United States,NRL 15,White Sands LC-35,United States,US Navy,United States,Researches and Observations,Suborbital,0,0,Successful
141,1953-11-26 00:00:00,R-5,Soviet Union,Soviet Union,,Kapustin Yar,Soviet Union,OKB-1,Soviet Union,Missile and Defense,Suborbital,0,1,Failure
142,1953-12-01 15:30:00,Aerobee RTV-N-10,United States,United States,NRL 16,White Sands LC-35,United States,US Navy,United States,Researches and Observations,Suborbital,0,0,Successful
143,1953-12-05 00:00:00,R-5,Soviet Union,Soviet Union,,Kapustin Yar,Soviet Union,OKB-1,Soviet Union,Missile and Defense,Suborbital,0,1,Successful
144,1953-12-09 00:00:00,R-5,Soviet Union,Soviet Union,,Kapustin Yar,Soviet Union,OKB-1,Soviet Union,Missile and Defense,Suborbital,0,1,Successful
145,1954-02-02 18:35:00,Aerobee RTV-N-10,United States,United States,NRL 20,White Sands LC-35,United States,US Navy,United States,Researches and Observations,Suborbital,0,0,Successful
146,1954-02-20 00:00:00,Véronique-NA,France,Europe,,Hammaguir Bechar,France,LRBA,France,Tests,Suborbital,0,0,Failure
147,1954-02-21 00:00:00,Véronique-NA,France,Europe,,Hammaguir Bechar,France,LRBA,France,Tests,Suborbital,0,0,Successful
148,1954-03-11 00:00:00,R-1,Soviet Union,Soviet Union,,Kapustin Yar,Soviet Union,OKB-1,Soviet Union,Missile and Defense,Suborbital,0,1,Successful
149,1954-03-16 00:00:00,R-1,Soviet Union,Soviet Union,,Kapustin Yar,Soviet Union,OKB-1,Soviet Union,Missile and Defense,Suborbital,0,1,Successful
150,1954-03-16 00:00:00,R-1,Soviet Union,Soviet Union,,Kapustin Yar,Soviet Union,OKB-1,Soviet Union,Missile and Defense,Suborbital,0,1,Successful
151,1954-03-20 00:00:00,R-1,Soviet Union,Soviet Union,,Kapustin Yar,Soviet Union,OKB-1,Soviet Union,Missile and Defense,Suborbital,0,1,Successful
152,1954-04-09 21:12:00,Aerobee RTV-N-10,United States,United States,NRL 18,White Sands LC-35,United States,US Navy,United States,Other,Suborbital,0,0,Successful
153,1954-04-10 09:00:00,Aerobee RTV-N-10,United States,United States,NRL 19,White Sands LC-35,United States,US Navy,United States,Other,Suborbital,0,0,Failure
154,1954-04-23 00:00:00,R-1,Soviet Union,Soviet Union,,Kapustin Yar,Soviet Union,OKB-1,Soviet Union,Missile and Defense,Suborbital,0,1,Successful
155,1954-04-24 00:00:00,R-1,Soviet Union,Soviet Union,,Kapustin Yar,Soviet Union,OKB-1,Soviet Union,Missile and Defense,Suborbital,0,1,Successful
156,1954-04-26 00:00:00,R-1,Soviet Union,Soviet Union,,Kapustin Yar,Soviet Union,OKB-1,Soviet Union,Missile and Defense,Suborbital,0,1,Successful
157,1954-04-29 00:00:00,R-1,Soviet Union,Soviet Union,,Kapustin Yar,Soviet Union,OKB-1,Soviet Union,Missile and Defense,Suborbital,0,1,Successful
158,1954-05-01 00:00:00,R-2,Soviet Union,Soviet Union,,Kapustin Yar,Soviet Union,OKB-1,Soviet Union,Missile and Defense,Suborbital,0,1,Unknown
159,1954-05-01 00:00:00,R-2,Soviet Union,Soviet Union,,Kapustin Yar,Soviet Union,OKB-1,Soviet Union,Missile and Defense,Suborbital,0,1,Unknown
160,1954-05-01 00:00:00,R-2,Soviet Union,Soviet Union,,Kapustin Yar,Soviet Union,OKB-1,Soviet Union,Missile and Defense,Suborbital,0,1,Unknown
161,1954-05-01 00:00:00,R-2,Soviet Union,Soviet Union,,Kapustin Yar,Soviet Union,OKB-1,Soviet Union,Missile and Defense,Suborbital,0,1,Unknown
162,1954-05-01 00:00:00,R-2,Soviet Union,Soviet Union,,Kapustin Yar,Soviet Union,OKB-1,Soviet Union,Missile and Defense,Suborbital,0,1,Unknown
