id,title,rank,link,year,geek_rating,avg_rating,num_voters,description,price_euro
253344,Cthulhu: Death May Die,70,https://boardgamegeek.com/boardgame/253344/cthulhu-death-may-die,2019,7.666,8.17,10830,Disrupt the ritual and slay the Elder Gods in this co-op dice chucker.,127.01
124742,Android: Netrunner,71,https://boardgamegeek.com/boardgame/124742/android-netrunner,2012,7.66,7.88,29669,Megacorporation versus Netrunner in this futuristic cyberpunk game of cat and mouse.,
55690,Kingdom Death: Monster,72,https://boardgamegeek.com/boardgame/55690/kingdom-death-monster,2015,7.659,8.5,9361,Try to survive in a nightmarish world that lies under eternal darkness.,
230802,Azul,73,https://boardgamegeek.com/boardgame/230802/azul,2017,7.647,7.76,84264,Artfully embellish the walls of your palace by drafting the most beautiful tiles.,44.52
200680,Agricola (Revised Edition),74,https://boardgamegeek.com/boardgame/200680/agricola-revised-edition,2016,7.635,7.96,16636,"Help your farm to prosper in this updated, streamlined edition of the acclaimed game.",46.99
28143,Race for the Galaxy,75,https://boardgamegeek.com/boardgame/28143/race-galaxy,2007,7.633,7.75,54219,"Worlds await! Colonize, develop and conquer, taking advantage of others' choices.",
231733,Obsession,76,https://boardgamegeek.com/boardgame/231733/obsession,2018,7.632,8.16,9389,"Renovate an estate, manage servants, and pursue romance in Victorian England.",
72125,Eclipse: New Dawn for the Galaxy,77,https://boardgamegeek.com/boardgame/72125/eclipse-new-dawn-galaxy,2011,7.629,7.84,28122,"Build an interstellar civilization by exploration, research, conquest, and diplomacy.",
157354,Five Tribes,78,https://boardgamegeek.com/boardgame/157354/five-tribes,2014,7.628,7.78,40327,"Move assassins, elders & builders through Naqala to claim oases & control djinns.",
191189,Aeon's End,79,https://boardgamegeek.com/boardgame/191189/aeons-end,2016,7.627,7.92,19360,Mages must reach their full potential to defend humanity from terrible monstrosities.,
201808,Clank!: A Deck-Building Adventure,80,https://boardgamegeek.com/boardgame/201808/clank-deck-building-adventure,2016,7.625,7.79,40415,Claim your treasures but don't attract the dragon in this deck-building dungeon race.,67.96
159675,Fields of Arle,81,https://boardgamegeek.com/boardgame/159675/fields-arle,2014,7.609,8.03,10523,"Construct dikes, drain bogs, harvest flax and tend to newborn animals in East Frisia.",
25613,Through the Ages: A Story of Civilization,82,https://boardgamegeek.com/boardgame/25613/through-ages-story-civilization,2006,7.608,7.85,19169,"Lead your civilization through strategic drafting of leaders, technologies, and more.",
229853,Teotihuacan: City of Gods,83,https://boardgamegeek.com/boardgame/229853/teotihuacan-city-gods,2018,7.608,7.87,19136,Use your worker dice to raise the legendary and breathtaking Pyramid of the Sun.,69.95
317985,Beyond the Sun,84,https://boardgamegeek.com/boardgame/317985/beyond-sun,2020,7.603,7.95,12974,Collectively develop a tech tree to fuel new discoveries and colonize space.,74.35
110327,Lords of Waterdeep,85,https://boardgamegeek.com/boardgame/110327/lords-waterdeep,2012,7.596,7.73,54190,Deploy agents and hire adventurers to expand your control over the city of Waterdeep.,44.65
171623,The Voyages of Marco Polo,86,https://boardgamegeek.com/boardgame/171623/voyages-marco-polo,2015,7.589,7.79,24309,"Using unique abilities, fulfill contracts and reach your goals along the Silk Road.",59.0
62219,Dominant Species,87,https://boardgamegeek.com/boardgame/62219/dominant-species,2010,7.587,7.82,20726,"With an ice age approaching, which animals will best propagate, migrate, and adapt?",
121921,Robinson Crusoe: Adventures on the Cursed Island,88,https://boardgamegeek.com/boardgame/121921/robinson-crusoe-adventures-cursed-island,2012,7.587,7.76,42209,Work together — with friends or with Friday — to survive on a deserted island.,38.46
68448,7 Wonders,89,https://boardgamegeek.com/boardgame/68448/7-wonders,2010,7.583,7.69,101574,Draft cards to develop your ancient civilization and build its Wonder of the World.,35.99
279537,The Search for Planet X,90,https://boardgamegeek.com/boardgame/279537/search-planet-x,2020,7.567,7.99,10674,"Plan, scan, and theorize to find a new planet at the edge of our solar system.",54.95
264220,Tainted Grail: The Fall of Avalon,91,https://boardgamegeek.com/boardgame/264220/tainted-grail-fall-avalon,2019,7.561,8.11,11656,"Exploration, combat, and diplomacy in a dark Arthurian realm.",152.08
93,El Grande,92,https://boardgamegeek.com/boardgame/93/el-grande,1995,7.555,7.73,27157,"Use your caballeros to control regions of medieval Spain, keeping clear of the King!",
236457,Architects of the West Kingdom,93,https://boardgamegeek.com/boardgame/236457/architects-west-kingdom,2018,7.55,7.75,27537,Will you be a virtuous or nefarious servant of the king? Build your way to glory.,65.18
180263,The 7th Continent,94,https://boardgamegeek.com/boardgame/180263/7th-continent,2017,7.546,7.85,21763,Journey through a vibrant but deadly land to uncover the key to lifting your curse.,169.9
37111,Battlestar Galactica: The Board Game,95,https://boardgamegeek.com/boardgame/37111/battlestar-galactica-board-game,2008,7.544,7.73,36070,How can the human race survive when you don't know who is actually human?,
225694,Decrypto,96,https://boardgamegeek.com/boardgame/225694/decrypto,2018,7.536,7.77,20804,Decipher your opponents' code before they decipher yours. Don't get caught.,25.07
155821,Inis,97,https://boardgamegeek.com/boardgame/155821/inis,2016,7.536,7.82,19002,Claim the crown through merit and wisdom in this Celtic island struggle.,59.85
122515,Keyflower,98,https://boardgamegeek.com/boardgame/122515/keyflower,2012,7.534,7.73,22560,Compete in a unique auction system to build the most prosperous village.,35.99
170042,Raiders of the North Sea,99,https://boardgamegeek.com/boardgame/170042/raiders-north-sea,2015,7.53,7.75,23064,Gather your Viking crew in order to plunder seas and lands for glory!,
18602,Caylus,100,https://boardgamegeek.com/boardgame/18602/caylus,2005,7.529,7.72,28909,Entrepreneurs pay workers & bribe an official to build a Château & gain royal favor.,
163068,Trickerion: Legends of Illusion,101,https://boardgamegeek.com/boardgame/163068/trickerion-legends-illusion,2015,7.529,7.97,10224,Magicians perform dazzling tricks for money and fame in a Victorian steampunk world.,
40834,Dominion: Intrigue,102,https://boardgamegeek.com/boardgame/40834/dominion-intrigue,2009,7.524,7.69,33278,"Enlist torturers, swindlers, and saboteurs to gain wealth and dominate the kingdom.",119.95
42,Tigris & Euphrates,103,https://boardgamegeek.com/boardgame/42/tigris-euphrates,1997,7.523,7.7,28254,Keep your Mesopotamian civilisation in perfect balance through revolutions and wars.,
172386,Mombasa,104,https://boardgamegeek.com/boardgame/172386/mombasa,2015,7.523,7.85,13054,Acquire shares of unique companies and propagate their trading posts to rake in cash.,
203993,Lorenzo il Magnifico,105,https://boardgamegeek.com/boardgame/203993/lorenzo-il-magnifico,2016,7.521,7.85,13339,Avoid excommunication and lead your family to power during the Italian Renaissance.,
73439,Troyes,106,https://boardgamegeek.com/boardgame/73439/troyes,2010,7.52,7.72,22883,"Defend the city and rise to power by influencing the merchants, knights and clergy.",
146021,Eldritch Horror,107,https://boardgamegeek.com/boardgame/146021/eldritch-horror,2013,7.518,7.76,35516,An unknown Ancient One approaches the world—and you must solve mysteries to stop it.,79.9
269385,The Lord of the Rings: Journeys in Middle-Earth,108,https://boardgamegeek.com/boardgame/269385/lord-rings-journeys-middle-earth,2019,7.514,7.93,15519,"Heroes explore Middle-earth, working together to combat evil in an epic campaign.",105.49
256916,Concordia Venus,109,https://boardgamegeek.com/boardgame/256916/concordia-venus,2018,7.509,8.29,5213,Merchants in the Roman Empire compete to amass the greatest amount of wealth.,51.51
12493,Twilight Imperium: Third Edition,110,https://boardgamegeek.com/boardgame/12493/twilight-imperium-third-edition,2005,7.507,7.8,19186,"Epic empire-building game of interstellar conflict, trade, and struggle for power.",208.0
144733,Russian Railroads,111,https://boardgamegeek.com/boardgame/144733/russian-railroads,2013,7.498,7.74,17606,"Acquire locomotives & industry, build track, and hire the best engineers in Russia.",
163412,Patchwork,112,https://boardgamegeek.com/boardgame/163412/patchwork,2014,7.497,7.6,63004,Piece together a quilt and leave no holes to become the button master.,26.99
102680,Trajan,113,https://boardgamegeek.com/boardgame/102680/trajan,2011,7.492,7.75,17315,Manage and rule all aspects of Ancient Rome with a clever action selection mancala.,31.99
310873,Carnegie,114,https://boardgamegeek.com/boardgame/310873/carnegie,2022,7.488,8.04,7762,Become the most influential entrepreneur and benefactor of your era!,47.7
205896,Rising Sun,115,https://boardgamegeek.com/boardgame/205896/rising-sun,2018,7.486,7.78,20508,"Lead your clan to victory through negotiation, combat, monsters and favors from Kami.",103.7
218417,Aeon's End: War Eternal,116,https://boardgamegeek.com/boardgame/218417/aeons-end-war-eternal,2017,7.483,8.28,5446,War Eternal is a standalone game compatible with the deck building game Aeon's End.,59.99
36218,Dominion,117,https://boardgamegeek.com/boardgame/36218/dominion,2008,7.482,7.6,88944,Acquire the most valuable lands by building your deck with treasure and power cards.,33.35
271055,Dwellings of Eldervale,118,https://boardgamegeek.com/boardgame/271055/dwellings-eldervale,2020,7.476,8.2,6176,Battle for control of a new fantasy realm in this worker placement game.,
251661,Oathsworn: Into the Deepwood,119,https://boardgamegeek.com/boardgame/251661/oathsworn-deepwood,2022,7.475,9.09,3441,Fight for humanity's survival against unnatural horrors and the Deepwood itself.,
4098,Age of Steam,120,https://boardgamegeek.com/boardgame/4098/age-steam,2002,7.472,7.84,10897,"Outperform your railroad rivals with shares, auctions, trackbuilding, and deliveries.",
175640,Vinhos: Deluxe Edition,121,https://boardgamegeek.com/boardgame/175640/vinhos-deluxe-edition,2016,7.472,8.11,6481,The strategic craft of fine winemaking.,
233371,Clank! In! Space!: A Deck-Building Adventure,122,https://boardgamegeek.com/boardgame/233371/clank-space-deck-building-adventure,2017,7.468,7.8,13772,Tiptoe your way through Lord Eradikus' spaceship to nab artifacts and an escape pod.,55.72
281259,The Isle of Cats,123,https://boardgamegeek.com/boardgame/281259/isle-cats,2019,7.467,7.73,20034,Rescue as many cats as you can before Lord Vesh comes to destroy their home.,
217372,The Quest for El Dorado,124,https://boardgamegeek.com/boardgame/217372/quest-el-dorado,2017,7.466,7.67,23202,Race through a dense South American jungle in pursuit of the legendary city of gold.,24.95
198928,Pandemic: Iberia,125,https://boardgamegeek.com/boardgame/198928/pandemic-iberia,2016,7.464,7.89,10375,"Travel from Barcelona to Lisboa to cure malaria, typhus, yellow fever, and cholera.",49.99
43015,Hansa Teutonica,126,https://boardgamegeek.com/boardgame/43015/hansa-teutonica,2009,7.464,7.73,15020,Build networks of merchants along the roads and market towns of the Hanseatic League.,
175155,Forbidden Stars,127,https://boardgamegeek.com/boardgame/175155/forbidden-stars,2015,7.459,7.98,9013,"Assemble your armies, devise your strategy, and wage war across the Herakon Cluster.",
178900,Codenames,128,https://boardgamegeek.com/boardgame/178900/codenames,2015,7.458,7.55,88043,Give your team clever one-word clues to help them spot their agents in the field.,17.99
196340,Yokohama,129,https://boardgamegeek.com/boardgame/196340/yokohama,2016,7.458,7.82,11356,Claim your fame as the dominant merchant in the Meiji period of Yokohama.,
172287,Champions of Midgard,130,https://boardgamegeek.com/boardgame/172287/champions-midgard,2015,7.455,7.73,17021,"Gain glory by defending a Viking harbor town against trolls, draugr and other beasts.",57.52
266524,PARKS,131,https://boardgamegeek.com/boardgame/266524/parks,2019,7.45,7.68,23065,"Hike through National Parks tiles, collecting memories and admiring gorgeous scenery.",44.98
132531,Roll for the Galaxy,132,https://boardgamegeek.com/boardgame/132531/roll-galaxy,2014,7.449,7.6,31183,"Utilize your dice populace to develop technologies, settle worlds, and ship goods.",50.48
263918,Cartographers,133,https://boardgamegeek.com/boardgame/263918/cartographers,2019,7.444,7.63,27152,Explore lands on behalf of the queen and draw the most proficient maps to earn favor.,27.71
30549,Pandemic,134,https://boardgamegeek.com/boardgame/30549/pandemic,2008,7.439,7.54,121943,Your team of experts must prevent the world from succumbing to a viral pandemic.,130.9
262712,Res Arcana,135,https://boardgamegeek.com/boardgame/262712/res-arcana,2019,7.434,7.67,20619,"Rival mages create artifacts, vying for places of power and ancient monuments.",48.96
118048,Targi,136,https://boardgamegeek.com/boardgame/118048/targi,2012,7.43,7.62,22444,Outwit your rival by selecting where to place nomad workers on a dynamic desert grid.,14.99
274364,Watergate,137,https://boardgamegeek.com/boardgame/274364/watergate,2019,7.426,7.8,11101,Will Nixon triumph in his tug of war with the Press or will the truth be exposed?,24.49
254640,Just One,138,https://boardgamegeek.com/boardgame/254640/just-one,2018,7.423,7.6,25102,"Give one-word clues so someone can guess one word, but duplicate clues are discarded.",26.98
220877,Rajas of the Ganges,139,https://boardgamegeek.com/boardgame/220877/rajas-ganges,2017,7.423,7.73,13522,Manage your dice to build profitable markets and grand monuments in historic India.,51.0
161970,Alchemists,140,https://boardgamegeek.com/boardgame/161970/alchemists,2014,7.423,7.65,22246,Showcase your alchemical know-how by publishing theories in this app-driven game.,44.95
147020,Star Realms,141,https://boardgamegeek.com/boardgame/147020/star-realms,2014,7.42,7.56,43601,Compete head-to-head to create the most powerful deck of spaceships and bases.,23.71
291453,SCOUT,142,https://boardgamegeek.com/boardgame/291453/scout,2019,7.42,7.8,10821,Poach your opponents' artists and outdo each other's circus shows.,19.99
2511,Sherlock Holmes Consulting Detective: The Thames Murders & Other Cases,143,https://boardgamegeek.com/boardgame/2511/sherlock-holmes-consulting-detective-thames-murder,1982,7.42,7.65,20809,The game is afoot as you and your irregular friends search Victorian London for clues,49.79
271324,It's a Wonderful World,144,https://boardgamegeek.com/boardgame/271324/its-wonderful-world,2019,7.42,7.69,17152,"Draft yourself the ‘perfect’ dystopia, complete projects and churn out resources.",70.73
127023,Kemet,145,https://boardgamegeek.com/boardgame/127023/kemet,2012,7.42,7.66,18865,Play as warring Egyptian Gods and build the most powerful army to dominate Egypt.,
12,Ra,146,https://boardgamegeek.com/boardgame/12/ra,1999,7.419,7.59,23953,Bid to acquire the most valuable sets of Egyptian artifacts and resources.,
233398,Endeavor: Age of Sail,147,https://boardgamegeek.com/boardgame/233398/endeavor-age-sail,2018,7.418,7.9,9020,"Spread your glory over the vast, as of yet unexplored world in this updated classic.",
308765,Praga Caput Regni,148,https://boardgamegeek.com/boardgame/308765/praga-caput-regni,2020,7.417,7.94,7984,Wealthy citizens of medieval Prague organize building projects to gain king's favor.,42.0
304783,Hadrian's Wall,149,https://boardgamegeek.com/boardgame/304783/hadrians-wall,2021,7.414,8.01,6872,Compete as one of six Roman Generals in charge of a milecastle along Hadrian's Wall.,
34635,Stone Age,150,https://boardgamegeek.com/boardgame/34635/stone-age,2008,7.41,7.53,51701,Prehistoric tribes struggle to survive and adapt. Which one will rise to the top?,
14996,Ticket to Ride: Europe,151,https://boardgamegeek.com/boardgame/14996/ticket-ride-europe,2005,7.408,7.53,73306,Build train routes across Europe in this sequel to the hit family board game.,34.41
146652,Legendary Encounters: An Alien Deck Building Game,152,https://boardgamegeek.com/boardgame/146652/legendary-encounters-alien-deck-building-game,2014,7.408,7.76,13013,"In space, no one can hear you build a deck of marine & weapon cards to fight aliens.",
328871,Terraforming Mars: Ares Expedition,153,https://boardgamegeek.com/boardgame/328871/terraforming-mars-ares-expedition,2021,7.403,7.7,15579,"Return to Mars and terraform it once again, this time using only cards.",50.29
77423,The Lord of the Rings: The Card Game,154,https://boardgamegeek.com/boardgame/77423/lord-rings-card-game,2011,7.401,7.66,23814,Guide your fellowship as it embarks on unique adventures in Tolkien's Middle-earth!,57.61
283948,Marco Polo II: In the Service of the Khan,155,https://boardgamegeek.com/boardgame/283948/marco-polo-ii-service-khan,2019,7.4,7.98,6842,"Travel to cities along the silk road, trading silk, spice, gold & jade along the way.",52.85
